ZONE,PER,TRAVEL OPTIONS BENEFIT
1084,mandatory-child or senior,77591.0592285162
1085,mandatory-child or senior,20992.621935425934
1086,mandatory-child or senior,26884.157015488374
1087,mandatory-child or senior,33131.160585589314
1088,mandatory-child or senior,12053.648286566931
1089,mandatory-child or senior,17227.949905812937
1090,mandatory-child or senior,7485.027122876357
1091,mandatory-child or senior,7740.283342747283
1092,mandatory-child or senior,5251.232046295004
1093,mandatory-child or senior,1258.7670839657014
1094,mandatory-child or senior,1918.6517927373627
1095,mandatory-child or senior,5336.809991412574
1096,mandatory-child or senior,15709.880270406498
1097,mandatory-child or senior,11348.502147162031
1098,mandatory-child or senior,23865.026621388337
1099,mandatory-child or senior,19067.6501748698
1100,mandatory-child or senior,18247.54975497059
1101,mandatory-child or senior,10101.044437519837
1102,mandatory-child or senior,15680.65361640635
1103,mandatory-child or senior,23427.594296207135
1104,mandatory-child or senior,17476.993476948417
1105,mandatory-child or senior,8003.989956856648
1106,mandatory-child or senior,11257.27684062243
1107,mandatory-child or senior,36294.979869092815
1108,mandatory-child or senior,97526.13253199996
1109,mandatory-child or senior,61710.97771992729
1110,mandatory-child or senior,9094.900701388924
1111,mandatory-child or senior,6074.335249567111
1112,mandatory-child or senior,8396.10855752855
1113,mandatory-child or senior,5906.015586097051
1114,mandatory-child or senior,2999.3186325581332
1115,mandatory-child or senior,2583.022496332998
1116,mandatory-child or senior,2911.193068861061
1117,mandatory-child or senior,5130.056095592962
1118,mandatory-child or senior,796.7399561160371
1119,mandatory-child or senior,2356.6318838670754
1120,mandatory-child or senior,6877.961581818925
1121,mandatory-child or senior,2966.947274267051
1122,mandatory-child or senior,4914.170789515485
1123,mandatory-child or senior,7815.439094781734
1124,mandatory-child or senior,7398.012355250475
1125,mandatory-child or senior,5679.941963632314
1126,mandatory-child or senior,3774.8509160914236
1127,mandatory-child or senior,12026.653973876975
1128,mandatory-child or senior,21038.592628166472
1129,mandatory-child or senior,26052.969833882
1130,mandatory-child or senior,16873.835895444037
1131,mandatory-child or senior,9361.63929243066
1132,mandatory-child or senior,11459.602176668805
1133,mandatory-child or senior,7917.800484214037
1134,mandatory-child or senior,14657.030626913322
1135,mandatory-child or senior,13508.417852118031
1136,mandatory-child or senior,27570.016177392416
1137,mandatory-child or senior,0.0
1138,mandatory-child or senior,16340.12278028891
1139,mandatory-child or senior,6422.47815381578
1140,mandatory-child or senior,18095.167498021834
1141,mandatory-child or senior,21166.62961850265
1142,mandatory-child or senior,16578.885982506177
1143,mandatory-child or senior,11983.567361519
1144,mandatory-child or senior,1838.76674383538
1145,mandatory-child or senior,17072.419379569368
1146,mandatory-child or senior,7332.052169461233
1147,mandatory-child or senior,20843.56867116512
1148,mandatory-child or senior,10001.600396977634
1149,mandatory-child or senior,9739.54118857491
1150,mandatory-child or senior,9874.073655151471
1151,mandatory-child or senior,4482.640379382849
1152,mandatory-child or senior,45415.235202673066
1153,mandatory-child or senior,23809.58634727046
1154,mandatory-child or senior,18616.430028855233
1155,mandatory-child or senior,11983.387727041927
1156,mandatory-child or senior,20229.36814100203
1157,mandatory-child or senior,19079.66685682859
1158,mandatory-child or senior,22362.542082570108
1159,mandatory-child or senior,20062.74103520244
1160,mandatory-child or senior,8614.392291401757
1161,mandatory-child or senior,13839.00868563312
1162,mandatory-child or senior,13825.563929599351
1163,mandatory-child or senior,13807.615018137918
1164,mandatory-child or senior,23476.845968872
1165,mandatory-child or senior,25502.92090537439
1166,mandatory-child or senior,11254.440792862828
1167,mandatory-child or senior,25350.096587056563
1168,mandatory-child or senior,22952.0179137358
1169,mandatory-child or senior,12399.87766405302
1170,mandatory-child or senior,7993.190284987122
1171,mandatory-child or senior,6496.344859484763
1172,mandatory-child or senior,14005.825764278306
1173,mandatory-child or senior,8732.849955282036
1174,mandatory-child or senior,5742.553439883482
1175,mandatory-child or senior,0.0
1176,mandatory-child or senior,14755.27036869199
1177,mandatory-child or senior,18241.9346211272
1178,mandatory-child or senior,10545.741991166396
1179,mandatory-child or senior,22404.59742048752
1180,mandatory-child or senior,19462.945687058775
1181,mandatory-child or senior,17076.504732737878
1182,mandatory-child or senior,19436.954549876977
1183,mandatory-child or senior,5939.683862905609
1184,mandatory-child or senior,4944.222168174243
1185,mandatory-child or senior,5440.986833268061
1186,mandatory-child or senior,5758.372928667076
1187,mandatory-child or senior,0.0
1188,mandatory-child or senior,675.5908271113469
1189,mandatory-child or senior,1662.0199292840919
1190,mandatory-child or senior,401.49381106501534
1191,mandatory-child or senior,7325.179960318146
1192,mandatory-child or senior,13212.379906904704
1193,mandatory-child or senior,4443.1748466331255
1194,mandatory-child or senior,19691.664086874895
1195,mandatory-child or senior,27156.861907478495
1196,mandatory-child or senior,2997.6387521359616
1197,mandatory-child or senior,0.0
1198,mandatory-child or senior,0.0
1199,mandatory-child or senior,4208.390737478655
1200,mandatory-child or senior,17026.543110221617
1201,mandatory-child or senior,7696.70423793592
1202,mandatory-child or senior,17971.675772905084
1203,mandatory-child or senior,23621.91484536092
1204,mandatory-child or senior,22246.46144119461
1205,mandatory-child or senior,18670.426139186402
1206,mandatory-child or senior,16160.051204676487
1207,mandatory-child or senior,3227.2906710167367
1208,mandatory-child or senior,1230.1801295174355
1209,mandatory-child or senior,19753.26055174257
1210,mandatory-child or senior,0.0
1211,mandatory-child or senior,10363.404085697928
1212,mandatory-child or senior,42720.391407118885
1213,mandatory-child or senior,20850.27524405191
1214,mandatory-child or senior,20854.85814697877
1215,mandatory-child or senior,18968.69559410205
1216,mandatory-child or senior,27193.908900536633
1217,mandatory-child or senior,13309.268756229792
1218,mandatory-child or senior,0.0
1219,mandatory-child or senior,2255.7009404695
1220,mandatory-child or senior,12479.87580247743
1221,mandatory-child or senior,28310.59857714983
1222,mandatory-child or senior,7759.270142820806
1223,mandatory-child or senior,13791.03297994684
1224,mandatory-child or senior,2075.6302988607754
1225,mandatory-child or senior,9762.843684969592
1226,mandatory-child or senior,16049.73043180602
1227,mandatory-child or senior,5104.056163285837
1228,mandatory-child or senior,36519.492571550756
1229,mandatory-child or senior,18139.98379932111
1230,mandatory-child or senior,13918.646506400255
1231,mandatory-child or senior,18084.10832281007
1232,mandatory-child or senior,7072.791279853072
1233,mandatory-child or senior,12222.493499799037
1234,mandatory-child or senior,10538.526108391321
1235,mandatory-child or senior,7017.138394981252
1236,mandatory-child or senior,16910.87845167925
1237,mandatory-child or senior,18697.88315321849
1238,mandatory-child or senior,11346.556233599023
1239,mandatory-child or senior,10444.085624872057
1240,mandatory-child or senior,11250.85696298342
1241,mandatory-child or senior,28900.372989724365
1242,mandatory-child or senior,12359.88486332069
1243,mandatory-child or senior,12530.756422932986
1244,mandatory-child or senior,5282.378835495691
1245,mandatory-child or senior,12772.495637620741
1246,mandatory-child or senior,22303.752024660283
1247,mandatory-child or senior,23699.57025424321
1248,mandatory-child or senior,9946.73237240307
1249,mandatory-child or senior,16134.893025012654
1250,mandatory-child or senior,8233.219728852944
1251,mandatory-child or senior,5302.7627817905295
1252,mandatory-child or senior,0.0
1253,mandatory-child or senior,1513.8876335990299
1254,mandatory-child or senior,243.56461816013496
1255,mandatory-child or senior,783.2293170247253
1256,mandatory-child or senior,564.4144365811082
1257,mandatory-child or senior,336.6280976256619
1258,mandatory-child or senior,181.88557278292328
1259,mandatory-child or senior,2797.157149273527
1260,mandatory-child or senior,0.0
1261,mandatory-child or senior,0.0
1262,mandatory-child or senior,0.0
1263,mandatory-child or senior,0.0
1264,mandatory-child or senior,1730.856989580099
1265,mandatory-child or senior,17188.594115999236
1266,mandatory-child or senior,28400.07998598218
1267,mandatory-child or senior,0.0
1268,mandatory-child or senior,0.0
1269,mandatory-child or senior,0.0
1270,mandatory-child or senior,0.0
1271,mandatory-child or senior,358.3708670088245
1272,mandatory-child or senior,959.5566052867132
1273,mandatory-child or senior,1581.5817796257113
1274,mandatory-child or senior,153.57135294188183
1275,mandatory-child or senior,110.9878323139437
1276,mandatory-child or senior,837.0175888883082
1277,mandatory-child or senior,33949.26716057875
1278,mandatory-child or senior,36354.72614525723
1279,mandatory-child or senior,0.0
1280,mandatory-child or senior,0.0
1281,mandatory-child or senior,0.0
1282,mandatory-child or senior,5961.569752928022
1283,mandatory-child or senior,7547.564811012077
1284,mandatory-child or senior,16616.951739632845
1285,mandatory-child or senior,0.0
1286,mandatory-child or senior,4663.590106996777
1287,mandatory-child or senior,13875.530724773052
1288,mandatory-child or senior,0.0
1289,mandatory-child or senior,9195.725277698655
1290,mandatory-child or senior,22488.47105502133
1291,mandatory-child or senior,0.0
1292,mandatory-child or senior,0.0
1293,mandatory-child or senior,29033.26732238608
1294,mandatory-child or senior,39089.15076631863
1295,mandatory-child or senior,8499.356963034725
1296,mandatory-child or senior,0.0
1297,mandatory-child or senior,17736.189959122126
1298,mandatory-child or senior,35825.10925429581
1299,mandatory-child or senior,13585.618599205653
1300,mandatory-child or senior,26371.72112781602
1301,mandatory-child or senior,22140.96373126634
1302,mandatory-child or senior,10586.074889831016
1303,mandatory-child or senior,7542.606428031212
1304,mandatory-child or senior,16130.73943362833
1305,mandatory-child or senior,6382.5776160869555
1306,mandatory-child or senior,14833.517299370575
1307,mandatory-child or senior,27032.06875072479
1308,mandatory-child or senior,17647.081612145423
1309,mandatory-child or senior,11694.706515186681
1310,mandatory-child or senior,18657.309623185236
1311,mandatory-child or senior,12809.578884635273
1312,mandatory-child or senior,26734.812159326724
1313,mandatory-child or senior,16726.380025907736
1314,mandatory-child or senior,30924.724000612143
1315,mandatory-child or senior,28047.815716530455
1316,mandatory-child or senior,34022.42641675871
1317,mandatory-child or senior,23565.700512278716
1318,mandatory-child or senior,26829.45888373163
1319,mandatory-child or senior,25354.75801231154
1320,mandatory-child or senior,35883.879645660694
1321,mandatory-child or senior,16497.9689996866
1322,mandatory-child or senior,17764.600790977853
1323,mandatory-child or senior,4252.340291419819
1324,mandatory-child or senior,0.0
1325,mandatory-child or senior,7982.970248095832
1326,mandatory-child or senior,15135.101798689944
1327,mandatory-child or senior,41019.91612549133
1328,mandatory-child or senior,14589.97701114031
1329,mandatory-child or senior,34619.23544059248
1330,mandatory-child or senior,23660.68963857653
1331,mandatory-child or senior,13023.302541539031
1332,mandatory-child or senior,19802.049798685424
1333,mandatory-child or senior,23062.692948324886
1334,mandatory-child or senior,22670.08388045804
1335,mandatory-child or senior,24505.0325314033
1336,mandatory-child or senior,10293.130318064375
1337,mandatory-child or senior,4391.5262061107205
1338,mandatory-child or senior,18575.627095043237
1339,mandatory-child or senior,12799.391919237332
1340,mandatory-child or senior,10565.307569550314
1341,mandatory-child or senior,0.0
1342,mandatory-child or senior,14871.917715438827
1343,mandatory-child or senior,13194.016300789985
1344,mandatory-child or senior,31127.88420688711
1345,mandatory-child or senior,26041.033977513707
1346,mandatory-child or senior,5847.655107212435
1347,mandatory-child or senior,204.31593929967843
1348,mandatory-child or senior,0.0
1349,mandatory-child or senior,638.0483231466799
1350,mandatory-child or senior,21760.97026285744
1351,mandatory-child or senior,11816.689184547215
1352,mandatory-child or senior,10323.862698708259
1353,mandatory-child or senior,0.0
1354,mandatory-child or senior,11733.036180155046
1355,mandatory-child or senior,10915.417266816512
1356,mandatory-child or senior,6962.3447594382305
1357,mandatory-child or senior,9212.914682665696
1358,mandatory-child or senior,13892.495688447729
1359,mandatory-child or senior,21321.108595927508
1360,mandatory-child or senior,25842.931246240332
1361,mandatory-child or senior,7586.605313362505
1362,mandatory-child or senior,19944.582293806976
1363,mandatory-child or senior,13735.9832597905
1364,mandatory-child or senior,11771.809826764034
1365,mandatory-child or senior,9032.526829309489
1366,mandatory-child or senior,23579.683351514454
1367,mandatory-child or senior,15072.065276347179
1368,mandatory-child or senior,65707.32495066123
1369,mandatory-child or senior,40724.49583394151
1370,mandatory-child or senior,42365.66212560143
1371,mandatory-child or senior,21741.914755770955
1372,mandatory-child or senior,36913.501609495055
1373,mandatory-child or senior,5879.846893909831
1374,mandatory-child or senior,1694.4144411155855
1375,mandatory-child or senior,834.3132212992269
1376,mandatory-child or senior,2171.1352642572274
1377,mandatory-child or senior,2714.4131286331503
1378,mandatory-child or senior,1563.067705054023
1379,mandatory-child or senior,356.7276414617936
1380,mandatory-child or senior,2590.783941429457
1381,mandatory-child or senior,6624.61467911007
1382,mandatory-child or senior,26592.32911484855
1383,mandatory-child or senior,20570.943019553055
1384,mandatory-child or senior,13438.46323481229
1385,mandatory-child or senior,46759.822241016824
1386,mandatory-child or senior,32015.984247631994
1387,mandatory-child or senior,668.0006077403948
1388,mandatory-child or senior,423.911266131052
1389,mandatory-child or senior,1844.9622828183096
1390,mandatory-child or senior,765.3337510196699
1391,mandatory-child or senior,1438.2606560536037
1392,mandatory-child or senior,20274.652388379105
1393,mandatory-child or senior,10101.204072796489
1394,mandatory-child or senior,7791.407248609716
1395,mandatory-child or senior,4865.618555453447
1396,mandatory-child or senior,16069.650579584075
1397,mandatory-child or senior,21647.489828554
1398,mandatory-child or senior,12088.296340154102
1399,mandatory-child or senior,20799.692468142155
1400,mandatory-child or senior,35292.245006996854
1401,mandatory-child or senior,28067.315329789002
1402,mandatory-child or senior,23250.182121350015
1403,mandatory-child or senior,13852.38231912706
1404,mandatory-child or senior,17298.393506398377
1405,mandatory-child or senior,0.0
1406,mandatory-child or senior,21348.03692686315
1407,mandatory-child or senior,30824.426096351657
1408,mandatory-child or senior,57.936455144695614
1409,mandatory-child or senior,95.46009134984878
1410,mandatory-child or senior,1991.2189783120787
1411,mandatory-child or senior,1250.9788597807728
1412,mandatory-child or senior,2229.0305182228835
1413,mandatory-child or senior,1449.1811677159878
1414,mandatory-child or senior,1063.8873934258927
1415,mandatory-child or senior,6047.2293101278165
1416,mandatory-child or senior,4148.56043269253
1417,mandatory-child or senior,8996.161911965803
1418,mandatory-child or senior,3819.20920084671
1419,mandatory-child or senior,3662.9173959769378
1420,mandatory-child or senior,2840.6135024941786
1421,mandatory-child or senior,3511.233503451311
1422,mandatory-child or senior,2811.868519487549
1423,mandatory-child or senior,3620.0074902921237
1424,mandatory-child or senior,4157.484699062795
1425,mandatory-child or senior,4130.234311033955
1426,mandatory-child or senior,10840.144710854487
1427,mandatory-child or senior,8592.315515840895
1428,mandatory-child or senior,29329.5720800378
1429,mandatory-child or senior,61885.82902298428
1430,mandatory-child or senior,5346.840943879913
1431,mandatory-child or senior,16918.2238134493
1432,mandatory-child or senior,43121.57395197444
1433,mandatory-child or senior,19449.229577466223
1434,mandatory-child or senior,2469.166154031703
1435,mandatory-child or senior,4549.976978792636
1436,mandatory-child or senior,5516.280440386062
1437,mandatory-child or senior,1303.5420988489443
1438,mandatory-child or senior,2031.3138476253043
1439,mandatory-child or senior,1309.264363720418
1440,mandatory-child or senior,16366.518567591245
1441,mandatory-child or senior,1853.5111288066057
1442,mandatory-child or senior,1612.8025615601332
1443,mandatory-child or senior,1538.7073558109273
1444,mandatory-child or senior,701.9245006351664
1445,mandatory-child or senior,1199.1796563505768
1446,mandatory-child or senior,1147.375929016866
1447,mandatory-child or senior,1563.2565055291013
1448,mandatory-child or senior,585.0061921376083
1449,mandatory-child or senior,1586.7554413066553
1450,mandatory-child or senior,15911.927726186148
1451,mandatory-child or senior,313.29319284191314
1452,mandatory-child or senior,28938.06981126966
1453,mandatory-child or senior,14004.223760173687
1454,mandatory-child or senior,7519.13587691553
1455,mandatory-child or senior,1795.8316960224702
1456,mandatory-child or senior,3852.85079847583
1457,mandatory-child or senior,1013.9469528457552
1458,mandatory-child or senior,673.3093096516194
1459,mandatory-child or senior,9651.755568278382
1460,mandatory-child or senior,4225.719280546038
1461,mandatory-child or senior,5639.657280229916
1462,mandatory-child or senior,2389.7004282405187
1463,mandatory-child or senior,11691.587783804625
1464,mandatory-child or senior,3246.966494676711
1465,mandatory-child or senior,8436.450833072886
1466,mandatory-child or senior,11107.261361187624
1467,mandatory-child or senior,18841.43286611463
1468,mandatory-child or senior,10949.452882093969
1469,mandatory-child or senior,183.84373964598717
1470,mandatory-child or senior,17592.16521599417
1471,mandatory-child or senior,5726.347636459685
1472,mandatory-child or senior,23026.309909880973
1473,mandatory-child or senior,7640.804593943692
1474,mandatory-child or senior,23584.977347115913
1475,mandatory-child or senior,28758.751785501547
1476,mandatory-child or senior,38427.96133551048
1477,mandatory-child or senior,25439.920843542863
1478,mandatory-child or senior,16347.602032826991
1479,mandatory-child or senior,22998.05126107352
1480,mandatory-child or senior,13553.211724835797
1481,mandatory-child or senior,12147.173070577497
1482,mandatory-child or senior,26468.602658592426
1483,mandatory-child or senior,187.13732816247787
1484,mandatory-child or senior,53.763592500727434
1485,mandatory-child or senior,34.53159603610986
1486,mandatory-child or senior,19.179040238417908
1487,mandatory-child or senior,34.445651914818455
1488,mandatory-child or senior,0.0
1489,mandatory-child or senior,0.0
1490,mandatory-child or senior,5.3443167035281585
1491,mandatory-child or senior,0.0
1492,mandatory-child or senior,33.897931109467656
1493,mandatory-child or senior,82.92061994995856
1494,mandatory-child or senior,0.0
1495,mandatory-child or senior,0.0
1496,mandatory-child or senior,37.09534043979372
1497,mandatory-child or senior,8.307609561791308
1498,mandatory-child or senior,2.4760570220345604
1499,mandatory-child or senior,74.43364649259647
1500,mandatory-child or senior,33.99980105392634
1501,mandatory-child or senior,53.235621035889054
1502,mandatory-child or senior,9.976833346505256
1503,mandatory-child or senior,0.0
1504,mandatory-child or senior,-0.5221298246263085
1505,mandatory-child or senior,0.0
1506,mandatory-child or senior,-0.0
1507,mandatory-child or senior,-89.66630992095918
1508,mandatory-child or senior,0.0
1509,mandatory-child or senior,-8.474312481233222
1510,mandatory-child or senior,-102.44454246384632
1511,mandatory-child or senior,-18.54649960294857
1512,mandatory-child or senior,9.020617664229373
1513,mandatory-child or senior,8.993836921151294
1514,mandatory-child or senior,2.821185848982507
1515,mandatory-child or senior,20.941813599066776
1516,mandatory-child or senior,22.349605379873704
1517,mandatory-child or senior,8.140829737309046
1518,mandatory-child or senior,48.63154102164768
1519,mandatory-child or senior,0.7652788534596632
1520,mandatory-child or senior,35.48934209955382
1521,mandatory-child or senior,41.00459153271919
1522,mandatory-child or senior,10.373729346570656
1523,mandatory-child or senior,4.445261625357053
1524,mandatory-child or senior,4.8234537617007875
1525,mandatory-child or senior,1.4177771970980537
1526,mandatory-child or senior,-3.436911730659673
1527,mandatory-child or senior,-35.46944386122702
1528,mandatory-child or senior,-89.94312897952419
1529,mandatory-child or senior,19.554447119278258
1530,mandatory-child or senior,-0.0
1531,mandatory-child or senior,-47.657150527601914
1532,mandatory-child or senior,-38.221210376073
1533,mandatory-child or senior,66.02526293239677
1534,mandatory-child or senior,184.06738368210193
1535,mandatory-child or senior,48.11964917459559
1536,mandatory-child or senior,-275.40117221118555
1537,mandatory-child or senior,9.971070461088399
1538,mandatory-child or senior,-19.390753682086235
1539,mandatory-child or senior,-35.83985749625872
1540,mandatory-child or senior,-7.164363543633722
1541,mandatory-child or senior,-20.225894998225954
1542,mandatory-child or senior,64.05257080514049
1543,mandatory-child or senior,5.244899269361828
1544,mandatory-child or senior,166.92411726457863
1545,mandatory-child or senior,212.14953070549763
1546,mandatory-child or senior,233.63120679256048
1547,mandatory-child or senior,-6.902864933555061
1548,mandatory-child or senior,-13.452251839609131
1549,mandatory-child or senior,-4.3107164734657895
1550,mandatory-child or senior,-33.87176239348248
1551,mandatory-child or senior,-98.55178093441701
1552,mandatory-child or senior,16.87075959178409
1553,mandatory-child or senior,7.890614827651145
1554,mandatory-child or senior,-6.071113618372053
1555,mandatory-child or senior,0.0
1556,mandatory-child or senior,0.0
1557,mandatory-child or senior,0.0
1558,mandatory-child or senior,55.57182044484103
1559,mandatory-child or senior,-1.4162847352337018
1560,mandatory-child or senior,-8.273535817203445
1561,mandatory-child or senior,607.4127822254978
1562,mandatory-child or senior,0.0
1563,mandatory-child or senior,236.46804175694018
1564,mandatory-child or senior,0.0
1565,mandatory-child or senior,0.0
1566,mandatory-child or senior,0.0
1567,mandatory-child or senior,176.67755006814542
1568,mandatory-child or senior,17.995684875199192
1569,mandatory-child or senior,22.746410806137465
1570,mandatory-child or senior,31.22408859217939
1571,mandatory-child or senior,36.64980106914291
1572,mandatory-child or senior,-252.96810200969472
1573,mandatory-child or senior,24.75382629962684
1574,mandatory-child or senior,43.90678148438428
1575,mandatory-child or senior,43.89322964669126
1576,mandatory-child or senior,17.88392559395395
1577,mandatory-child or senior,115.80816049381318
1578,mandatory-child or senior,-103.45827702572943
1579,mandatory-child or senior,3.4163715037867686
1580,mandatory-child or senior,170.4860495752729
1581,mandatory-child or senior,8.746547224816668
1582,mandatory-child or senior,84.23222246543449
1583,mandatory-child or senior,264.97528874769665
1584,mandatory-child or senior,127.4043059458594
1585,mandatory-child or senior,-14.477741857869042
1586,mandatory-child or senior,42.317387149681835
1587,mandatory-child or senior,337.5686056406444
1588,mandatory-child or senior,96.85449265615267
1589,mandatory-child or senior,2.616493804171673
1590,mandatory-child or senior,-58.57514229585168
1591,mandatory-child or senior,-24.834976463883983
1592,mandatory-child or senior,44.84337870235494
1593,mandatory-child or senior,63.823256514526754
1594,mandatory-child or senior,83.32730055908988
1595,mandatory-child or senior,17.43318442414798
1596,mandatory-child or senior,825.6591898609178
1597,mandatory-child or senior,1112.7754609296517
1598,mandatory-child or senior,2874.6931017493353
1599,mandatory-child or senior,1467.9519068140323
1600,mandatory-child or senior,1114.3481501309795
1601,mandatory-child or senior,295.6938298874003
1602,mandatory-child or senior,26.56982240800335
1603,mandatory-child or senior,836.1866511231117
1604,mandatory-child or senior,263.5926701995182
1605,mandatory-child or senior,1148.8814920613513
1606,mandatory-child or senior,1058.8754605902543
1607,mandatory-child or senior,767.5668537856727
1608,mandatory-child or senior,0.0
1609,mandatory-child or senior,0.0
1610,mandatory-child or senior,3.046200567300977
1611,mandatory-child or senior,779.6778460393842
1612,mandatory-child or senior,667.5837709265135
1613,mandatory-child or senior,1907.2115689714658
1614,mandatory-child or senior,999.1576932774985
1615,mandatory-child or senior,1402.7204635388825
1616,mandatory-child or senior,1505.7538355484285
1617,mandatory-child or senior,1266.0491645178897
1618,mandatory-child or senior,959.2821665061068
1619,mandatory-child or senior,2265.430874181826
1620,mandatory-child or senior,5.735393629951402
1621,mandatory-child or senior,4.544182298574958
1622,mandatory-child or senior,2185.7525664781215
1623,mandatory-child or senior,26.969228457939703
1624,mandatory-child or senior,2337.9472305123672
1625,mandatory-child or senior,2861.0598368591372
1626,mandatory-child or senior,410.9210860521528
1627,mandatory-child or senior,1282.1202020272244
1628,mandatory-child or senior,1635.4099476642407
1629,mandatory-child or senior,935.195733067403
1630,mandatory-child or senior,1740.539783943146
1631,mandatory-child or senior,597.4210077184962
1632,mandatory-child or senior,637.4394162618801
1633,mandatory-child or senior,1165.3549963137802
1634,mandatory-child or senior,1122.3046819430951
1635,mandatory-child or senior,410.1904157107769
1636,mandatory-child or senior,0.0
1637,mandatory-child or senior,2832.7112493792383
1638,mandatory-child or senior,1796.2198553635249
1639,mandatory-child or senior,2677.687932725068
1640,mandatory-child or senior,6912.405949332456
1641,mandatory-child or senior,2417.421332788868
1642,mandatory-child or senior,2038.7829123976392
1643,mandatory-child or senior,2136.2830020037004
1644,mandatory-child or senior,1675.5625162284182
1645,mandatory-child or senior,123.03287026068833
1646,mandatory-child or senior,684.2577627466924
1647,mandatory-child or senior,3159.8510171842195
1648,mandatory-child or senior,1799.1883888996238
1649,mandatory-child or senior,1173.9160668741486
1650,mandatory-child or senior,2258.674356956651
1651,mandatory-child or senior,677.9689788704522
1652,mandatory-child or senior,3.3623665190109513
1653,mandatory-child or senior,15.65530526638328
1654,mandatory-child or senior,920.7925366585187
1655,mandatory-child or senior,2198.9373858578306
1656,mandatory-child or senior,392.9651264054939
1657,mandatory-child or senior,373.2082161782509
1658,mandatory-child or senior,1578.412208972717
1659,mandatory-child or senior,185.9436066401377
1660,mandatory-child or senior,21.40338235879596
1661,mandatory-child or senior,0.0
1662,mandatory-child or senior,94.76125131732755
1663,mandatory-child or senior,300.0309220757335
1664,mandatory-child or senior,2916.429566791817
1665,mandatory-child or senior,1859.0282445740183
1666,mandatory-child or senior,1190.2401481747534
1667,mandatory-child or senior,5805.328924397173
1668,mandatory-child or senior,2133.561387619796
1669,mandatory-child or senior,1886.5153393407322
1670,mandatory-child or senior,1292.9496377549992
1671,mandatory-child or senior,605.3932773608932
1672,mandatory-child or senior,1842.6167769812935
1673,mandatory-child or senior,1357.046867995825
1674,mandatory-child or senior,757.4209382608949
1675,mandatory-child or senior,1095.1245463851212
1676,mandatory-child or senior,1258.9825841770855
1677,mandatory-child or senior,1042.6572230392705
1678,mandatory-child or senior,332.17459431181146
1679,mandatory-child or senior,778.0490793167094
1680,mandatory-child or senior,987.9198708403273
1681,mandatory-child or senior,0.0
1682,mandatory-child or senior,1634.7757801043442
1683,mandatory-child or senior,1229.9785340882843
1684,mandatory-child or senior,2045.3701317748514
1685,mandatory-child or senior,0.0
1686,mandatory-child or senior,51.737156845931224
1687,mandatory-child or senior,638.8427739773192
1688,mandatory-child or senior,797.6245460305502
1689,mandatory-child or senior,98.64909165605812
1690,mandatory-child or senior,1085.3890857166614
1691,mandatory-child or senior,837.1150924246724
1692,mandatory-child or senior,258.5776440056649
1693,mandatory-child or senior,767.1364686280344
1694,mandatory-child or senior,1977.5334357811078
1695,mandatory-child or senior,1589.3279264583862
1696,mandatory-child or senior,2193.7783703825044
1697,mandatory-child or senior,406.76652286289743
1698,mandatory-child or senior,0.0
1699,mandatory-child or senior,0.0
1700,mandatory-child or senior,0.0
1701,mandatory-child or senior,0.0
1702,mandatory-child or senior,0.0
1703,mandatory-child or senior,0.0
1704,mandatory-child or senior,2674.714231199377
1705,mandatory-child or senior,2042.3580107121834
1706,mandatory-child or senior,4372.390185211045
1707,mandatory-child or senior,8037.79319319627
1708,mandatory-child or senior,1159.1329739973276
1709,mandatory-child or senior,1190.263903560807
1710,mandatory-child or senior,1200.9117401247772
1711,mandatory-child or senior,2738.409722485528
1712,mandatory-child or senior,1958.9832935210034
1713,mandatory-child or senior,1707.0244557840665
1714,mandatory-child or senior,1145.36438850081
1715,mandatory-child or senior,2344.443143999473
1716,mandatory-child or senior,866.0181944517934
1717,mandatory-child or senior,3650.850218845914
1718,mandatory-child or senior,2328.009320407014
1719,mandatory-child or senior,3518.359520450861
1720,mandatory-child or senior,1630.6504571415514
1721,mandatory-child or senior,742.0247604774439
1722,mandatory-child or senior,841.0152967441973
1723,mandatory-child or senior,1348.9475850821123
1724,mandatory-child or senior,2407.689039058021
1725,mandatory-child or senior,1124.7057531237645
1726,mandatory-child or senior,3345.8101424433457
1727,mandatory-child or senior,1461.0505267075143
1728,mandatory-child or senior,1131.4717775427434
1729,mandatory-child or senior,634.5726751339079
1730,mandatory-child or senior,994.8418186620097
1731,mandatory-child or senior,758.0048479063524
1732,mandatory-child or senior,1041.380862669329
1733,mandatory-child or senior,176.20225070674923
1734,mandatory-child or senior,980.8023321710182
1735,mandatory-child or senior,4018.1724927838923
1736,mandatory-child or senior,1702.5674407169035
1737,mandatory-child or senior,63.41846392867446
1738,mandatory-child or senior,3401.1258167906158
1739,mandatory-child or senior,1578.9984073412302
1740,mandatory-child or senior,2548.988015301706
1741,mandatory-child or senior,1277.4649854731979
1742,mandatory-child or senior,2183.5062621784405
1743,mandatory-child or senior,3431.732017303842
1744,mandatory-child or senior,5655.414839451372
1745,mandatory-child or senior,4296.073393137431
1746,mandatory-child or senior,3308.0918758101125
1747,mandatory-child or senior,384.5337817684904
1748,mandatory-child or senior,3627.0390074593865
1749,mandatory-child or senior,1078.8883133021652
1750,mandatory-child or senior,0.0
1751,mandatory-child or senior,3641.0534887263743
1752,mandatory-child or senior,1335.731246796529
1753,mandatory-child or senior,2101.250807708769
