ZONE,PER,TRAVEL OPTIONS BENEFIT
2028,mandatory-low eng prof,0.0
2029,mandatory-low eng prof,-2.3422893935817974
2030,mandatory-low eng prof,17.869998256767392
2031,mandatory-low eng prof,0.0
2032,mandatory-low eng prof,-1.8022373242516039
2033,mandatory-low eng prof,-0.0
2034,mandatory-low eng prof,-0.4803280067502217
2035,mandatory-low eng prof,-4.876616939785683
2036,mandatory-low eng prof,-0.9125090030878135
2037,mandatory-low eng prof,-5.517849256733301
2038,mandatory-low eng prof,-2.9626531399297553
2039,mandatory-low eng prof,-1.6460521013093354
2040,mandatory-low eng prof,-0.5826676327108551
2041,mandatory-low eng prof,-1.1404407946016362
2042,mandatory-low eng prof,0.0
2043,mandatory-low eng prof,0.0
2044,mandatory-low eng prof,5.230649191143562
2045,mandatory-low eng prof,3.103613787370824
2046,mandatory-low eng prof,0.0
2047,mandatory-low eng prof,0.0
2048,mandatory-low eng prof,-0.0
2049,mandatory-low eng prof,-0.0
2050,mandatory-low eng prof,-0.0
2051,mandatory-low eng prof,-0.0
2052,mandatory-low eng prof,-0.0
2053,mandatory-low eng prof,-0.0
2054,mandatory-low eng prof,-0.0
2055,mandatory-low eng prof,-0.0
2056,mandatory-low eng prof,-0.0
2057,mandatory-low eng prof,-0.0
2058,mandatory-low eng prof,-0.0
2059,mandatory-low eng prof,-0.41764540018269464
2060,mandatory-low eng prof,-0.45559200066729083
2061,mandatory-low eng prof,-0.5253545580448308
2062,mandatory-low eng prof,-0.441056874838838
2063,mandatory-low eng prof,-0.42915077325371304
2064,mandatory-low eng prof,-0.4457499742739199
2065,mandatory-low eng prof,-0.37597169010051884
2066,mandatory-low eng prof,-2.098055951998705
2067,mandatory-low eng prof,-5.922403628889402
2068,mandatory-low eng prof,-0.6052336822778549
2069,mandatory-low eng prof,-2.1905891807535016
2070,mandatory-low eng prof,-3.231099299596123
2071,mandatory-low eng prof,-1.1591682099105087
2072,mandatory-low eng prof,-0.0
2073,mandatory-low eng prof,-0.0
2074,mandatory-low eng prof,-0.0
2075,mandatory-low eng prof,-1.4738858201611036
2076,mandatory-low eng prof,-0.0
2077,mandatory-low eng prof,-0.0
2078,mandatory-low eng prof,-0.0
2079,mandatory-low eng prof,-0.0
2080,mandatory-low eng prof,-0.0
2081,mandatory-low eng prof,-0.0
2082,mandatory-low eng prof,-1.943312567011532
2083,mandatory-low eng prof,-2.177387540955481
2084,mandatory-low eng prof,-0.0
2085,mandatory-low eng prof,-0.0
2086,mandatory-low eng prof,-0.0
2087,mandatory-low eng prof,-0.0
2088,mandatory-low eng prof,-1.0160726242955846
2089,mandatory-low eng prof,-0.8931889664727032
2090,mandatory-low eng prof,-0.9581918583579433
2091,mandatory-low eng prof,0.15832134377047824
2092,mandatory-low eng prof,-0.0
2093,mandatory-low eng prof,-0.9554461387413401
2094,mandatory-low eng prof,-0.0
2095,mandatory-low eng prof,-0.0
2096,mandatory-low eng prof,-1.7619009483335613
2097,mandatory-low eng prof,-1.2905388912836508
2098,mandatory-low eng prof,-0.0
2099,mandatory-low eng prof,-0.7530311929626228
2100,mandatory-low eng prof,-0.0
2101,mandatory-low eng prof,-0.0
2102,mandatory-low eng prof,-0.0
2103,mandatory-low eng prof,-0.0
2104,mandatory-low eng prof,-1.4873749712783901
2105,mandatory-low eng prof,-0.5688184456097608
2106,mandatory-low eng prof,-3.6959610635001816
2107,mandatory-low eng prof,-0.7438000950643078
2108,mandatory-low eng prof,-0.0
2109,mandatory-low eng prof,-0.6497695545203179
2110,mandatory-low eng prof,0.14208718280154486
2111,mandatory-low eng prof,-0.6557833251648366
2112,mandatory-low eng prof,-0.7029275519389964
2113,mandatory-low eng prof,-0.6705528304523264
2114,mandatory-low eng prof,-3.296787091150855
2115,mandatory-low eng prof,-1.8214208275571875
2116,mandatory-low eng prof,-0.0
2117,mandatory-low eng prof,-0.0
2118,mandatory-low eng prof,-2.0787262481292283
2119,mandatory-low eng prof,-0.0
2120,mandatory-low eng prof,-1.016734456927148
2121,mandatory-low eng prof,-0.6654976214500896
2122,mandatory-low eng prof,-0.7127019516926432
2123,mandatory-low eng prof,-1.9762560244828558
2124,mandatory-low eng prof,-0.5917005422485658
2125,mandatory-low eng prof,-0.0
2126,mandatory-low eng prof,-0.0
2127,mandatory-low eng prof,-1.4313927222762113
2128,mandatory-low eng prof,-1.2713373627999327
2129,mandatory-low eng prof,-0.8296673208760887
2130,mandatory-low eng prof,-0.0
2131,mandatory-low eng prof,-2.1216187942225173
2132,mandatory-low eng prof,-4.908791625300244
2133,mandatory-low eng prof,-5.765391811575375
2134,mandatory-low eng prof,-0.0
2135,mandatory-low eng prof,-0.0
2136,mandatory-low eng prof,-0.0
2137,mandatory-low eng prof,-0.5095910062169833
2138,mandatory-low eng prof,-0.4981977769362345
2139,mandatory-low eng prof,-0.0
2140,mandatory-low eng prof,-0.2591281147091689
2141,mandatory-low eng prof,1.5858450197594596
2142,mandatory-low eng prof,-0.0
2143,mandatory-low eng prof,-0.0
2144,mandatory-low eng prof,-0.0
2145,mandatory-low eng prof,-0.0
2146,mandatory-low eng prof,-0.0
1,mandatory-child or senior,0.0
2,mandatory-child or senior,-439.722447352293
3,mandatory-child or senior,-293.74264241560894
4,mandatory-child or senior,-917.4478320606349
5,mandatory-child or senior,-1160.8399911509537
6,mandatory-child or senior,-0.0
7,mandatory-child or senior,-3145.2908323778784
8,mandatory-child or senior,-110.92442518505969
9,mandatory-child or senior,-0.0
10,mandatory-child or senior,-7958.2220707726165
11,mandatory-child or senior,-1507.8096599092623
12,mandatory-child or senior,-212.80162654400476
13,mandatory-child or senior,-1003.2026620699204
14,mandatory-child or senior,1501.2879048040734
15,mandatory-child or senior,-3760.117551846088
16,mandatory-child or senior,2720.326868973633
17,mandatory-child or senior,-1254.7221956367928
18,mandatory-child or senior,-835.3062534002995
19,mandatory-child or senior,-291.32818730109295
20,mandatory-child or senior,-395.4610368661605
21,mandatory-child or senior,1006.8527666399067
22,mandatory-child or senior,-40.86178731672888
23,mandatory-child or senior,-590.3290758962762
24,mandatory-child or senior,-2930.284353640485
25,mandatory-child or senior,-1649.8995131804586
26,mandatory-child or senior,-176.34739296376074
27,mandatory-child or senior,-1747.0457991215942
28,mandatory-child or senior,-58.22721914611101
29,mandatory-child or senior,225.20253681391569
30,mandatory-child or senior,1844.286964927255
31,mandatory-child or senior,1120.9263324178994
32,mandatory-child or senior,5511.088143479695
33,mandatory-child or senior,581.9161278778397
34,mandatory-child or senior,0.0
35,mandatory-child or senior,0.0
36,mandatory-child or senior,-2565.536890425385
37,mandatory-child or senior,604.3448775139047
38,mandatory-child or senior,-64.5420475600575
39,mandatory-child or senior,-17.648231831741377
40,mandatory-child or senior,-74.77804594546826
41,mandatory-child or senior,-1174.175522741533
42,mandatory-child or senior,-91.46991113600663
43,mandatory-child or senior,-96.95494775500934
44,mandatory-child or senior,-442.04547637812794
45,mandatory-child or senior,-3642.9805755745583
46,mandatory-child or senior,-151.90775940429725
47,mandatory-child or senior,-340.3468859915984
48,mandatory-child or senior,-465.6519221785155
49,mandatory-child or senior,-2585.3814737546386
50,mandatory-child or senior,-107.96751865132656
51,mandatory-child or senior,-874.6902365540338
52,mandatory-child or senior,-449.25745933611523
53,mandatory-child or senior,-4243.011580847863
54,mandatory-child or senior,929.7017787274416
55,mandatory-child or senior,2532.734443985386
56,mandatory-child or senior,-40679.848306669875
57,mandatory-child or senior,462.1801997641238
58,mandatory-child or senior,1329.2708088476513
59,mandatory-child or senior,2406.255556272363
60,mandatory-child or senior,1778.9337198579735
61,mandatory-child or senior,5671.829535896326
62,mandatory-child or senior,3969.6397740825273
63,mandatory-child or senior,5928.877966598837
64,mandatory-child or senior,22377.82841905231
65,mandatory-child or senior,11082.363025069206
66,mandatory-child or senior,-18492.471685206852
67,mandatory-child or senior,0.0
68,mandatory-child or senior,25491.436381859745
69,mandatory-child or senior,14145.622919431775
70,mandatory-child or senior,26861.656270609186
71,mandatory-child or senior,10357.364608683347
72,mandatory-child or senior,39652.71481810304
73,mandatory-child or senior,9590.163531595294
74,mandatory-child or senior,10377.863892824045
75,mandatory-child or senior,3162.245110678465
76,mandatory-child or senior,6110.17027009402
77,mandatory-child or senior,623.5180448496861
78,mandatory-child or senior,6205.5207351917625
79,mandatory-child or senior,770.0614648562675
80,mandatory-child or senior,8690.377449016236
81,mandatory-child or senior,820.3303293682501
82,mandatory-child or senior,4329.42541620096
83,mandatory-child or senior,0.0
84,mandatory-child or senior,10809.205605700623
85,mandatory-child or senior,14149.653721724448
86,mandatory-child or senior,5866.733102776562
87,mandatory-child or senior,11538.155550634441
88,mandatory-child or senior,1038.062333315346
89,mandatory-child or senior,32447.417084124907
90,mandatory-child or senior,11633.278133638069
91,mandatory-child or senior,19099.637278483693
92,mandatory-child or senior,12731.396597345247
93,mandatory-child or senior,22113.969253619765
94,mandatory-child or senior,15762.40859586542
95,mandatory-child or senior,11804.404200936186
96,mandatory-child or senior,23836.635899924906
97,mandatory-child or senior,13738.752663619518
98,mandatory-child or senior,15327.126928795586
99,mandatory-child or senior,12670.10157720056
100,mandatory-child or senior,8742.821500985574
101,mandatory-child or senior,3271.89995299961
102,mandatory-child or senior,25681.295419253187
103,mandatory-child or senior,13726.699622650198
104,mandatory-child or senior,18502.315902159222
105,mandatory-child or senior,0.0
106,mandatory-child or senior,3549.9867242766586
107,mandatory-child or senior,5324.547817797255
108,mandatory-child or senior,9500.171421876872
109,mandatory-child or senior,25577.510170265723
110,mandatory-child or senior,6817.10190418721
111,mandatory-child or senior,14335.21154852039
112,mandatory-child or senior,8039.865094596349
113,mandatory-child or senior,3176.522679178266
114,mandatory-child or senior,6386.104705499325
115,mandatory-child or senior,15731.183563536013
116,mandatory-child or senior,2027.081136572323
117,mandatory-child or senior,15838.207221865885
118,mandatory-child or senior,4849.893385171487
119,mandatory-child or senior,9858.656983557885
120,mandatory-child or senior,7878.327163448672
121,mandatory-child or senior,8139.6726006193985
122,mandatory-child or senior,172.12897200201823
123,mandatory-child or senior,2522.8792512117816
124,mandatory-child or senior,0.0
125,mandatory-child or senior,-394.26141753492533
126,mandatory-child or senior,-0.0
127,mandatory-child or senior,-518.0364231900676
128,mandatory-child or senior,0.0
129,mandatory-child or senior,0.0
130,mandatory-child or senior,0.0
131,mandatory-child or senior,0.0
132,mandatory-child or senior,0.0
133,mandatory-child or senior,0.0
134,mandatory-child or senior,0.0
135,mandatory-child or senior,0.0
136,mandatory-child or senior,-1024.135675141608
137,mandatory-child or senior,-1979.7052355013404
138,mandatory-child or senior,0.0
139,mandatory-child or senior,0.0
140,mandatory-child or senior,0.0
141,mandatory-child or senior,81.27354162035583
142,mandatory-child or senior,0.0
143,mandatory-child or senior,0.0
144,mandatory-child or senior,0.0
145,mandatory-child or senior,0.0
146,mandatory-child or senior,0.0
147,mandatory-child or senior,0.0
148,mandatory-child or senior,0.0
149,mandatory-child or senior,0.0
150,mandatory-child or senior,0.0
151,mandatory-child or senior,0.0
152,mandatory-child or senior,0.0
153,mandatory-child or senior,0.0
154,mandatory-child or senior,0.0
155,mandatory-child or senior,-3740.275039478463
156,mandatory-child or senior,-2181.2583201253124
157,mandatory-child or senior,-1537.6575404085208
158,mandatory-child or senior,-1534.5661541988486
159,mandatory-child or senior,5810.782561722764
160,mandatory-child or senior,588.9563685297037
161,mandatory-child or senior,-834.9017296587684
162,mandatory-child or senior,14.427444113277474
163,mandatory-child or senior,-126.6467120846054
164,mandatory-child or senior,0.0
165,mandatory-child or senior,-1471.616102737608
166,mandatory-child or senior,-874.9998967458142
167,mandatory-child or senior,-30.068565310788816
168,mandatory-child or senior,-3155.636727127281
169,mandatory-child or senior,9.41047717430485
170,mandatory-child or senior,-317.5566796006553
171,mandatory-child or senior,-1066.2669620298836
172,mandatory-child or senior,-1169.3410862170053
173,mandatory-child or senior,-1138.9207113222965
174,mandatory-child or senior,-159.11997937304582
175,mandatory-child or senior,-402.9902750888288
176,mandatory-child or senior,-484.37344984528835
177,mandatory-child or senior,-521.4524034752847
178,mandatory-child or senior,-771.7232841022055
179,mandatory-child or senior,-792.8030332181992
180,mandatory-child or senior,-385.23608332000595
181,mandatory-child or senior,-537.4873907793408
182,mandatory-child or senior,-552.5807783990882
183,mandatory-child or senior,-447.0119127325269
184,mandatory-child or senior,-1121.545504815889
185,mandatory-child or senior,-370.6641080077071
186,mandatory-child or senior,-597.4513629515818
187,mandatory-child or senior,-908.1737341294323
188,mandatory-child or senior,-301.79091506718726
189,mandatory-child or senior,-387.3888240848282
190,mandatory-child or senior,-1356.969864245248
191,mandatory-child or senior,-1382.138336786993
192,mandatory-child or senior,-510.56023574756887
193,mandatory-child or senior,-664.2723717167842
194,mandatory-child or senior,-657.6856661960849
195,mandatory-child or senior,1056.7859309827445
196,mandatory-child or senior,-322.29780137829147
197,mandatory-child or senior,0.0
198,mandatory-child or senior,-992.6199870466698
199,mandatory-child or senior,-3694.4824435479823
200,mandatory-child or senior,-1519.9133874884947
201,mandatory-child or senior,0.0
202,mandatory-child or senior,-8262.722960878533
203,mandatory-child or senior,0.0
204,mandatory-child or senior,-3811.3900127896823
205,mandatory-child or senior,-0.0
206,mandatory-child or senior,-0.0
207,mandatory-child or senior,-3281.1182481458504
208,mandatory-child or senior,-910.6267256613984
209,mandatory-child or senior,-421.6533345779125
210,mandatory-child or senior,-1168.5304533418328
211,mandatory-child or senior,-1099.042240182514
212,mandatory-child or senior,0.0
213,mandatory-child or senior,-93.9594077503544
214,mandatory-child or senior,-2028.8374572370315
215,mandatory-child or senior,0.0
216,mandatory-child or senior,-2376.1679017685296
217,mandatory-child or senior,-0.0
218,mandatory-child or senior,-11564.800406562119
219,mandatory-child or senior,151.39322551809752
220,mandatory-child or senior,-8221.534113206237
221,mandatory-child or senior,-959.4016646763448
222,mandatory-child or senior,-528.5728786013696
223,mandatory-child or senior,-1354.2862020762043
224,mandatory-child or senior,-3975.275585241421
225,mandatory-child or senior,-570.3396240543121
226,mandatory-child or senior,-2030.8943045829562
227,mandatory-child or senior,-2203.556555693607
228,mandatory-child or senior,-1243.5104577669829
229,mandatory-child or senior,-492.88550323252696
230,mandatory-child or senior,6314.019036005698
231,mandatory-child or senior,-1384.8535938029684
232,mandatory-child or senior,-1455.1331452096897
233,mandatory-child or senior,-248.1465525037431
234,mandatory-child or senior,-131.33644679530096
235,mandatory-child or senior,-2793.3513030144986
236,mandatory-child or senior,-2008.8274321351685
237,mandatory-child or senior,-3984.673652586842
238,mandatory-child or senior,-1487.5877533701844
239,mandatory-child or senior,-2194.10257605807
240,mandatory-child or senior,-304.94043444220915
241,mandatory-child or senior,1555.8645651499785
242,mandatory-child or senior,-2521.0226566163697
243,mandatory-child or senior,-97.4265481629798
244,mandatory-child or senior,-1511.9255451050278
245,mandatory-child or senior,-920.3696930905896
246,mandatory-child or senior,276.7996300674051
247,mandatory-child or senior,4765.120569797766
248,mandatory-child or senior,2817.3344013478
249,mandatory-child or senior,2794.809024045511
250,mandatory-child or senior,1827.7396638951084
251,mandatory-child or senior,1686.0668366252987
252,mandatory-child or senior,1215.2691724506517
253,mandatory-child or senior,567.4422159238817
254,mandatory-child or senior,-2815.853279388056
255,mandatory-child or senior,-4916.502308363338
256,mandatory-child or senior,-3245.69898933801
257,mandatory-child or senior,-4587.553321468391
258,mandatory-child or senior,-16247.097867434068
259,mandatory-child or senior,-5019.99882919987
260,mandatory-child or senior,2426.1590512540615
261,mandatory-child or senior,-27210.080449071625
262,mandatory-child or senior,-17699.682983175448
263,mandatory-child or senior,-27800.584653542668
264,mandatory-child or senior,-24289.528731037426
265,mandatory-child or senior,-28263.614872686558
266,mandatory-child or senior,-1071.0379879579968
267,mandatory-child or senior,3792.428226904434
268,mandatory-child or senior,-8715.241358808777
269,mandatory-child or senior,-10990.492426740679
270,mandatory-child or senior,-9904.849784546876
271,mandatory-child or senior,-15374.396137558104
272,mandatory-child or senior,-3689.0165856501917
273,mandatory-child or senior,1060.2315372422363
274,mandatory-child or senior,-10840.982640599666
275,mandatory-child or senior,-43767.51034668458
276,mandatory-child or senior,-62257.624865660175
277,mandatory-child or senior,-1543.8111041833802
278,mandatory-child or senior,-40530.102155434986
279,mandatory-child or senior,-14878.891212026172
280,mandatory-child or senior,1086.7721634315492
281,mandatory-child or senior,1989.2798692510376
282,mandatory-child or senior,2280.3275280063103
283,mandatory-child or senior,3853.160161665313
284,mandatory-child or senior,704.5037408395616
285,mandatory-child or senior,-3478.0399127687106
286,mandatory-child or senior,-530.904632429244
287,mandatory-child or senior,-789.1173383901059
288,mandatory-child or senior,-467.1398511577259
289,mandatory-child or senior,-3535.762773113596
290,mandatory-child or senior,-2711.1205691523305
291,mandatory-child or senior,504.05701873494235
292,mandatory-child or senior,-3329.5506588871317
293,mandatory-child or senior,-5923.169508626477
294,mandatory-child or senior,-7016.439009274284
295,mandatory-child or senior,-2422.068253814514
296,mandatory-child or senior,-293.847454659917
297,mandatory-child or senior,6191.943569257122
298,mandatory-child or senior,2865.6028275215754
299,mandatory-child or senior,8459.05016656992
300,mandatory-child or senior,3713.3811516455294
301,mandatory-child or senior,-1252.623510054184
302,mandatory-child or senior,-3785.6877395740225
303,mandatory-child or senior,3278.357395670569
304,mandatory-child or senior,4270.541300244058
305,mandatory-child or senior,5024.734736867524
306,mandatory-child or senior,4570.457527251928
307,mandatory-child or senior,2850.126078161024
308,mandatory-child or senior,912.1152299525332
309,mandatory-child or senior,-5637.825432569577
310,mandatory-child or senior,-3141.1631081535293
311,mandatory-child or senior,-2096.7392653831525
312,mandatory-child or senior,1368.361140353831
313,mandatory-child or senior,-2509.857915189101
314,mandatory-child or senior,-1635.159668005503
315,mandatory-child or senior,-1441.1265381385233
316,mandatory-child or senior,2903.3068105702037
317,mandatory-child or senior,2359.4409613881976
318,mandatory-child or senior,2473.8301018324887
319,mandatory-child or senior,2361.9657787948618
320,mandatory-child or senior,3663.671247117282
321,mandatory-child or senior,3028.1308123975755
322,mandatory-child or senior,-468.29478271847216
323,mandatory-child or senior,-533.6817103225848
324,mandatory-child or senior,-650.723369799417
325,mandatory-child or senior,-1182.536141331782
326,mandatory-child or senior,-510.59015577835174
327,mandatory-child or senior,-26.78650244601477
328,mandatory-child or senior,-617.6647364308799
329,mandatory-child or senior,1682.4884884161747
330,mandatory-child or senior,49.87065440601056
331,mandatory-child or senior,10.74731036920711
332,mandatory-child or senior,758.1869075070549
333,mandatory-child or senior,469.80427046506543
334,mandatory-child or senior,2354.103769869529
335,mandatory-child or senior,852.4761814649097
336,mandatory-child or senior,1649.4766465795794
337,mandatory-child or senior,3973.7443932627725
338,mandatory-child or senior,-5399.736536363645
339,mandatory-child or senior,1402.969586418655
340,mandatory-child or senior,-17293.671286818433
341,mandatory-child or senior,-7969.463208903562
342,mandatory-child or senior,-6582.452645659939
343,mandatory-child or senior,227.00595489981706
344,mandatory-child or senior,-16.49875456423701
345,mandatory-child or senior,548.2285122755922
346,mandatory-child or senior,290.9807246760731
347,mandatory-child or senior,10.559475442826976
348,mandatory-child or senior,-162.93089102273683
349,mandatory-child or senior,-1523.1436524408205
350,mandatory-child or senior,-2234.9718138172775
351,mandatory-child or senior,-20364.143815831234
352,mandatory-child or senior,-3596.8135283056945
353,mandatory-child or senior,-12833.013065287803
354,mandatory-child or senior,-2705.3759461130867
355,mandatory-child or senior,0.0
356,mandatory-child or senior,0.0
357,mandatory-child or senior,0.0
358,mandatory-child or senior,51.164419964220635
359,mandatory-child or senior,0.0
360,mandatory-child or senior,0.0
361,mandatory-child or senior,804.587512535055
362,mandatory-child or senior,0.0
363,mandatory-child or senior,0.0
364,mandatory-child or senior,40.71498296542036
365,mandatory-child or senior,0.0
366,mandatory-child or senior,186.46245578049732
367,mandatory-child or senior,1229.7659287269537
368,mandatory-child or senior,1568.7839619135666
369,mandatory-child or senior,3826.5183064981074
370,mandatory-child or senior,3454.444155368022
371,mandatory-child or senior,2742.8727446611824
372,mandatory-child or senior,4426.564572127734
373,mandatory-child or senior,4327.659057145496
374,mandatory-child or senior,3652.339302160765
375,mandatory-child or senior,3034.519336116599
376,mandatory-child or senior,1040.7326788754428
377,mandatory-child or senior,1784.3529846626986
378,mandatory-child or senior,4197.826869625447
379,mandatory-child or senior,5368.672271106068
380,mandatory-child or senior,6111.545785134962
381,mandatory-child or senior,3551.484258975374
382,mandatory-child or senior,906.431713831155
383,mandatory-child or senior,1850.4556053811766
384,mandatory-child or senior,2411.4664951933632
385,mandatory-child or senior,1071.7631203537003
386,mandatory-child or senior,3269.993680366288
387,mandatory-child or senior,4425.115539633692
388,mandatory-child or senior,7378.513954008069
389,mandatory-child or senior,1565.30933084715
390,mandatory-child or senior,1944.977823956304
391,mandatory-child or senior,1417.811777059541
392,mandatory-child or senior,1375.278306157216
393,mandatory-child or senior,1688.119618195331
394,mandatory-child or senior,4648.443741449859
395,mandatory-child or senior,6023.058157055153
396,mandatory-child or senior,11649.721381077112
397,mandatory-child or senior,7609.928048923354
398,mandatory-child or senior,1204.403463241671
399,mandatory-child or senior,2340.0440554231436
400,mandatory-child or senior,7745.165304746878
401,mandatory-child or senior,5331.27626661031
402,mandatory-child or senior,7000.202377689496
403,mandatory-child or senior,5822.062900962259
404,mandatory-child or senior,1018.1401235872215
405,mandatory-child or senior,8086.364127663849
406,mandatory-child or senior,4491.635313936389
407,mandatory-child or senior,6047.304423316241
408,mandatory-child or senior,3981.0223007511413
409,mandatory-child or senior,6890.52506313551
410,mandatory-child or senior,5591.499869588124
411,mandatory-child or senior,5793.532852701475
412,mandatory-child or senior,4929.306902899093
413,mandatory-child or senior,4740.853622322435
414,mandatory-child or senior,10688.280494096192
415,mandatory-child or senior,6876.644156344273
416,mandatory-child or senior,9591.478414369018
417,mandatory-child or senior,7952.995138549706
418,mandatory-child or senior,15692.994304549991
419,mandatory-child or senior,17570.82376472834
420,mandatory-child or senior,28146.07893744168
421,mandatory-child or senior,5051.433918973305
422,mandatory-child or senior,9687.508265805454
423,mandatory-child or senior,2304.9804185044504
424,mandatory-child or senior,3809.779243414355
425,mandatory-child or senior,5597.661542148129
426,mandatory-child or senior,7399.781578168819
427,mandatory-child or senior,1018.2111907400089
428,mandatory-child or senior,1777.338562705613
429,mandatory-child or senior,43838.84379719617
430,mandatory-child or senior,2436.162735014432
431,mandatory-child or senior,2194.8439275959126
432,mandatory-child or senior,3232.008307158898
433,mandatory-child or senior,6420.999704374115
434,mandatory-child or senior,10845.728672848483
435,mandatory-child or senior,3898.7766890668654
436,mandatory-child or senior,9250.982269286462
437,mandatory-child or senior,14870.190390999061
438,mandatory-child or senior,12481.96082100982
439,mandatory-child or senior,10130.624082539114
440,mandatory-child or senior,14526.033944760704
441,mandatory-child or senior,34425.42008540546
442,mandatory-child or senior,14260.478218838036
443,mandatory-child or senior,17350.033673890604
444,mandatory-child or senior,2768.101190161282
445,mandatory-child or senior,17364.692098407966
446,mandatory-child or senior,10774.105231044936
447,mandatory-child or senior,6591.292465628559
448,mandatory-child or senior,6554.215493916352
449,mandatory-child or senior,8156.616056553503
450,mandatory-child or senior,4618.139998752101
451,mandatory-child or senior,6056.1690303984415
452,mandatory-child or senior,8486.652928175812
453,mandatory-child or senior,4965.137109505434
454,mandatory-child or senior,135.81086854528616
455,mandatory-child or senior,7902.87426453775
456,mandatory-child or senior,1229.3339687296266
457,mandatory-child or senior,8634.785502372773
458,mandatory-child or senior,6175.4524986651
459,mandatory-child or senior,2129.8457139865236
460,mandatory-child or senior,9900.838917533587
461,mandatory-child or senior,4027.149408292839
462,mandatory-child or senior,23386.88875016258
463,mandatory-child or senior,14472.901972262089
464,mandatory-child or senior,24805.753169747317
465,mandatory-child or senior,11181.057431841085
466,mandatory-child or senior,3599.273296348358
467,mandatory-child or senior,119.52794921254292
468,mandatory-child or senior,17939.31556066871
469,mandatory-child or senior,11960.922420656283
470,mandatory-child or senior,10509.332049470695
471,mandatory-child or senior,60474.403755948406
472,mandatory-child or senior,33824.99841352433
473,mandatory-child or senior,32494.28221360047
474,mandatory-child or senior,34341.64361936076
475,mandatory-child or senior,2702.275165681125
476,mandatory-child or senior,1407.1238285892418
477,mandatory-child or senior,9570.813642764384
478,mandatory-child or senior,10951.15455311785
479,mandatory-child or senior,9601.27379815639
480,mandatory-child or senior,21875.747492927454
481,mandatory-child or senior,3242.122073105636
482,mandatory-child or senior,15978.927223658546
483,mandatory-child or senior,9880.409614133054
484,mandatory-child or senior,28840.1640925211
485,mandatory-child or senior,55627.50547573151
486,mandatory-child or senior,57551.12488171014
487,mandatory-child or senior,52891.1420437196
488,mandatory-child or senior,19269.53119149609
489,mandatory-child or senior,8728.54231960077
490,mandatory-child or senior,13072.731595829417
491,mandatory-child or senior,5746.0524539597
492,mandatory-child or senior,0.0
493,mandatory-child or senior,9628.035967930688
494,mandatory-child or senior,8655.347117289994
495,mandatory-child or senior,15753.980726989856
496,mandatory-child or senior,14771.480377522324
497,mandatory-child or senior,11843.417408892525
498,mandatory-child or senior,6405.62594200231
499,mandatory-child or senior,7805.726355892197
500,mandatory-child or senior,0.0
501,mandatory-child or senior,0.0
502,mandatory-child or senior,6648.209350441505
503,mandatory-child or senior,5658.431383859263
504,mandatory-child or senior,897.8027708498971
505,mandatory-child or senior,1303.3126792686753
506,mandatory-child or senior,16956.29853365502
507,mandatory-child or senior,8839.32528456292
508,mandatory-child or senior,0.0
509,mandatory-child or senior,42871.83731223182
510,mandatory-child or senior,17865.071805249023
511,mandatory-child or senior,13055.810274369813
512,mandatory-child or senior,15507.543691708479
513,mandatory-child or senior,3318.9469111327176
514,mandatory-child or senior,4855.136602795122
515,mandatory-child or senior,904.390543693542
516,mandatory-child or senior,2893.1648348751837
517,mandatory-child or senior,1367.1376138314338
518,mandatory-child or senior,805.07489497833
519,mandatory-child or senior,1115.0785046975727
520,mandatory-child or senior,1864.2965853209093
521,mandatory-child or senior,3448.5965465646536
522,mandatory-child or senior,1621.7620401260187
523,mandatory-child or senior,0.0
524,mandatory-child or senior,9444.565038640701
525,mandatory-child or senior,14381.519579319825
526,mandatory-child or senior,4218.8235941006715
527,mandatory-child or senior,5539.673825472277
528,mandatory-child or senior,10342.89969862883
529,mandatory-child or senior,6371.3776032242795
530,mandatory-child or senior,2255.3666640938286
531,mandatory-child or senior,0.0
532,mandatory-child or senior,4306.049840420913
533,mandatory-child or senior,1127.0963381415418
534,mandatory-child or senior,2087.8691681712203
535,mandatory-child or senior,0.0
536,mandatory-child or senior,8642.153035018173
537,mandatory-child or senior,6980.514240437856
538,mandatory-child or senior,1483.260244012802
539,mandatory-child or senior,2538.9346782078765
540,mandatory-child or senior,7284.360248746014
541,mandatory-child or senior,7877.815967109529
542,mandatory-child or senior,0.0
543,mandatory-child or senior,9799.924488227583
544,mandatory-child or senior,14220.096951770467
545,mandatory-child or senior,2132.9419288671443
546,mandatory-child or senior,366.0995403125858
547,mandatory-child or senior,155.64187126555146
548,mandatory-child or senior,1981.2327776717368
549,mandatory-child or senior,5893.734354205461
550,mandatory-child or senior,2910.1237722754076
551,mandatory-child or senior,0.0
552,mandatory-child or senior,8191.869962443026
553,mandatory-child or senior,1358.5218432472202
554,mandatory-child or senior,1554.5415830818665
555,mandatory-child or senior,7581.292389413373
556,mandatory-child or senior,4860.628484593728
557,mandatory-child or senior,10983.907074462575
558,mandatory-child or senior,3788.795075101448
559,mandatory-child or senior,0.0
560,mandatory-child or senior,0.0
561,mandatory-child or senior,6005.67594265802
562,mandatory-child or senior,13844.58910435514
563,mandatory-child or senior,0.0
564,mandatory-child or senior,5779.437030330458
565,mandatory-child or senior,3068.55407967103
566,mandatory-child or senior,4699.95078229747
567,mandatory-child or senior,4022.1635536407407
568,mandatory-child or senior,1043.7667911128392
